"estado_provincia";"pais_regiao";"latitude";"longitude";"data";"casos";"mortes";"data_numero";"dias_desde_primeiro_caso_provincia";"dias_desde_primeiro_caso_pais";"dias_desde_primeiro_morte_provincia";"dias_desde_primeiro_morte_pais";"novas_mortes_provincia";"novos_casos_provincia";"n"
NA;"Seychelles";-4,6796;55,492;2020-03-24;7;0;18345;11;11;NA;NA;0;0;63
NA;"Seychelles";-4,6796;55,492;2020-03-25;7;0;18346;12;12;NA;NA;0;0;64
NA;"Seychelles";-4,6796;55,492;2020-03-26;7;0;18347;13;13;NA;NA;0;0;65
NA;"Seychelles";-4,6796;55,492;2020-03-27;7;0;18348;14;14;NA;NA;0;0;66
NA;"Seychelles";-4,6796;55,492;2020-03-28;8;0;18349;15;15;NA;NA;0;1;67
NA;"Seychelles";-4,6796;55,492;2020-03-29;8;0;18350;16;16;NA;NA;0;0;68
NA;"Seychelles";-4,6796;55,492;2020-03-30;8;0;18351;17;17;NA;NA;0;0;69
NA;"Seychelles";-4,6796;55,492;2020-03-31;10;0;18352;18;18;NA;NA;0;2;70
NA;"Seychelles";-4,6796;55,492;2020-04-01;10;0;18353;19;19;NA;NA;0;0;71
NA;"Seychelles";-4,6796;55,492;2020-04-02;10;0;18354;20;20;NA;NA;0;0;72
NA;"Sierra Leone";8,460555;-11,779889;2020-01-22;0;0;18283;0;0;NA;NA;NA;NA;1
NA;"Sierra Leone";8,460555;-11,779889;2020-01-23;0;0;18284;0;0;NA;NA;0;0;2
NA;"Sierra Leone";8,460555;-11,779889;2020-01-24;0;0;18285;0;0;NA;NA;0;0;3
NA;"Sierra Leone";8,460555;-11,779889;2020-01-25;0;0;18286;0;0;NA;NA;0;0;4
NA;"Sierra Leone";8,460555;-11,779889;2020-01-26;0;0;18287;0;0;NA;NA;0;0;5
NA;"Sierra Leone";8,460555;-11,779889;2020-01-27;0;0;18288;0;0;NA;NA;0;0;6
NA;"Sierra Leone";8,460555;-11,779889;2020-01-28;0;0;18289;0;0;NA;NA;0;0;7
NA;"Sierra Leone";8,460555;-11,779889;2020-01-29;0;0;18290;0;0;NA;NA;0;0;8
NA;"Sierra Leone";8,460555;-11,779889;2020-01-30;0;0;18291;0;0;NA;NA;0;0;9
NA;"Sierra Leone";8,460555;-11,779889;2020-01-31;0;0;18292;0;0;NA;NA;0;0;10
NA;"Sierra Leone";8,460555;-11,779889;2020-02-01;0;0;18293;0;0;NA;NA;0;0;11
NA;"Sierra Leone";8,460555;-11,779889;2020-02-02;0;0;18294;0;0;NA;NA;0;0;12
NA;"Sierra Leone";8,460555;-11,779889;2020-02-03;0;0;18295;0;0;NA;NA;0;0;13
NA;"Sierra Leone";8,460555;-11,779889;2020-02-04;0;0;18296;0;0;NA;NA;0;0;14
NA;"Sierra Leone";8,460555;-11,779889;2020-02-05;0;0;18297;0;0;NA;NA;0;0;15
NA;"Sierra Leone";8,460555;-11,779889;2020-02-06;0;0;18298;0;0;NA;NA;0;0;16
NA;"Sierra Leone";8,460555;-11,779889;2020-02-07;0;0;18299;0;0;NA;NA;0;0;17
NA;"Sierra Leone";8,460555;-11,779889;2020-02-08;0;0;18300;0;0;NA;NA;0;0;18
NA;"Sierra Leone";8,460555;-11,779889;2020-02-09;0;0;18301;0;0;NA;NA;0;0;19
NA;"Sierra Leone";8,460555;-11,779889;2020-02-10;0;0;18302;0;0;NA;NA;0;0;20
NA;"Sierra Leone";8,460555;-11,779889;2020-02-11;0;0;18303;0;0;NA;NA;0;0;21
NA;"Sierra Leone";8,460555;-11,779889;2020-02-12;0;0;18304;0;0;NA;NA;0;0;22
NA;"Sierra Leone";8,460555;-11,779889;2020-02-13;0;0;18305;0;0;NA;NA;0;0;23
NA;"Sierra Leone";8,460555;-11,779889;2020-02-14;0;0;18306;0;0;NA;NA;0;0;24
NA;"Sierra Leone";8,460555;-11,779889;2020-02-15;0;0;18307;0;0;NA;NA;0;0;25
NA;"Sierra Leone";8,460555;-11,779889;2020-02-16;0;0;18308;0;0;NA;NA;0;0;26
NA;"Sierra Leone";8,460555;-11,779889;2020-02-17;0;0;18309;0;0;NA;NA;0;0;27
NA;"Sierra Leone";8,460555;-11,779889;2020-02-18;0;0;18310;0;0;NA;NA;0;0;28
NA;"Sierra Leone";8,460555;-11,779889;2020-02-19;0;0;18311;0;0;NA;NA;0;0;29
NA;"Sierra Leone";8,460555;-11,779889;2020-02-20;0;0;18312;0;0;NA;NA;0;0;30
NA;"Sierra Leone";8,460555;-11,779889;2020-02-21;0;0;18313;0;0;NA;NA;0;0;31
NA;"Sierra Leone";8,460555;-11,779889;2020-02-22;0;0;18314;0;0;NA;NA;0;0;32
NA;"Sierra Leone";8,460555;-11,779889;2020-02-23;0;0;18315;0;0;NA;NA;0;0;33
NA;"Sierra Leone";8,460555;-11,779889;2020-02-24;0;0;18316;0;0;NA;NA;0;0;34
NA;"Sierra Leone";8,460555;-11,779889;2020-02-25;0;0;18317;0;0;NA;NA;0;0;35
NA;"Sierra Leone";8,460555;-11,779889;2020-02-26;0;0;18318;0;0;NA;NA;0;0;36
NA;"Sierra Leone";8,460555;-11,779889;2020-02-27;0;0;18319;0;0;NA;NA;0;0;37
NA;"Sierra Leone";8,460555;-11,779889;2020-02-28;0;0;18320;0;0;NA;NA;0;0;38
NA;"Sierra Leone";8,460555;-11,779889;2020-02-29;0;0;18321;0;0;NA;NA;0;0;39
NA;"Sierra Leone";8,460555;-11,779889;2020-03-01;0;0;18322;0;0;NA;NA;0;0;40
NA;"Sierra Leone";8,460555;-11,779889;2020-03-02;0;0;18323;0;0;NA;NA;0;0;41
NA;"Sierra Leone";8,460555;-11,779889;2020-03-03;0;0;18324;0;0;NA;NA;0;0;42
NA;"Sierra Leone";8,460555;-11,779889;2020-03-04;0;0;18325;0;0;NA;NA;0;0;43
NA;"Sierra Leone";8,460555;-11,779889;2020-03-05;0;0;18326;0;0;NA;NA;0;0;44
NA;"Sierra Leone";8,460555;-11,779889;2020-03-06;0;0;18327;0;0;NA;NA;0;0;45
NA;"Sierra Leone";8,460555;-11,779889;2020-03-07;0;0;18328;0;0;NA;NA;0;0;46
NA;"Sierra Leone";8,460555;-11,779889;2020-03-08;0;0;18329;0;0;NA;NA;0;0;47
NA;"Sierra Leone";8,460555;-11,779889;2020-03-09;0;0;18330;0;0;NA;NA;0;0;48
NA;"Sierra Leone";8,460555;-11,779889;2020-03-10;0;0;18331;0;0;NA;NA;0;0;49
NA;"Sierra Leone";8,460555;-11,779889;2020-03-11;0;0;18332;0;0;NA;NA;0;0;50
NA;"Sierra Leone";8,460555;-11,779889;2020-03-12;0;0;18333;0;0;NA;NA;0;0;51
NA;"Sierra Leone";8,460555;-11,779889;2020-03-13;0;0;18334;0;0;NA;NA;0;0;52
NA;"Sierra Leone";8,460555;-11,779889;2020-03-14;0;0;18335;0;0;NA;NA;0;0;53
NA;"Sierra Leone";8,460555;-11,779889;2020-03-15;0;0;18336;0;0;NA;NA;0;0;54
NA;"Sierra Leone";8,460555;-11,779889;2020-03-16;0;0;18337;0;0;NA;NA;0;0;55
NA;"Sierra Leone";8,460555;-11,779889;2020-03-17;0;0;18338;0;0;NA;NA;0;0;56
NA;"Sierra Leone";8,460555;-11,779889;2020-03-18;0;0;18339;0;0;NA;NA;0;0;57
NA;"Sierra Leone";8,460555;-11,779889;2020-03-19;0;0;18340;0;0;NA;NA;0;0;58
NA;"Sierra Leone";8,460555;-11,779889;2020-03-20;0;0;18341;0;0;NA;NA;0;0;59
NA;"Sierra Leone";8,460555;-11,779889;2020-03-21;0;0;18342;0;0;NA;NA;0;0;60
NA;"Sierra Leone";8,460555;-11,779889;2020-03-22;0;0;18343;0;0;NA;NA;0;0;61
NA;"Sierra Leone";8,460555;-11,779889;2020-03-23;0;0;18344;0;0;NA;NA;0;0;62
NA;"Sierra Leone";8,460555;-11,779889;2020-03-24;0;0;18345;0;0;NA;NA;0;0;63
NA;"Sierra Leone";8,460555;-11,779889;2020-03-25;0;0;18346;0;0;NA;NA;0;0;64
NA;"Sierra Leone";8,460555;-11,779889;2020-03-26;0;0;18347;0;0;NA;NA;0;0;65
NA;"Sierra Leone";8,460555;-11,779889;2020-03-27;0;0;18348;0;0;NA;NA;0;0;66
NA;"Sierra Leone";8,460555;-11,779889;2020-03-28;0;0;18349;0;0;NA;NA;0;0;67
NA;"Sierra Leone";8,460555;-11,779889;2020-03-29;0;0;18350;0;0;NA;NA;0;0;68
NA;"Sierra Leone";8,460555;-11,779889;2020-03-30;0;0;18351;0;0;NA;NA;0;0;69
NA;"Sierra Leone";8,460555;-11,779889;2020-03-31;1;0;18352;1;1;NA;NA;0;1;70
NA;"Sierra Leone";8,460555;-11,779889;2020-04-01;2;0;18353;2;2;NA;NA;0;1;71
NA;"Sierra Leone";8,460555;-11,779889;2020-04-02;2;0;18354;3;3;NA;NA;0;0;72
NA;"Singapore";1,2833;103,8333;2020-01-22;0;0;18283;0;0;0;0;NA;NA;1
NA;"Singapore";1,2833;103,8333;2020-01-23;1;0;18284;1;1;0;0;0;1;2
NA;"Singapore";1,2833;103,8333;2020-01-24;3;0;18285;2;2;0;0;0;2;3
NA;"Singapore";1,2833;103,8333;2020-01-25;3;0;18286;3;3;0;0;0;0;4
NA;"Singapore";1,2833;103,8333;2020-01-26;4;0;18287;4;4;0;0;0;1;5
NA;"Singapore";1,2833;103,8333;2020-01-27;5;0;18288;5;5;0;0;0;1;6
NA;"Singapore";1,2833;103,8333;2020-01-28;7;0;18289;6;6;0;0;0;2;7
NA;"Singapore";1,2833;103,8333;2020-01-29;7;0;18290;7;7;0;0;0;0;8
NA;"Singapore";1,2833;103,8333;2020-01-30;10;0;18291;8;8;0;0;0;3;9
NA;"Singapore";1,2833;103,8333;2020-01-31;13;0;18292;9;9;0;0;0;3;10
NA;"Singapore";1,2833;103,8333;2020-02-01;16;0;18293;10;10;0;0;0;3;11
NA;"Singapore";1,2833;103,8333;2020-02-02;18;0;18294;11;11;0;0;0;2;12
NA;"Singapore";1,2833;103,8333;2020-02-03;18;0;18295;12;12;0;0;0;0;13
NA;"Singapore";1,2833;103,8333;2020-02-04;24;0;18296;13;13;0;0;0;6;14
NA;"Singapore";1,2833;103,8333;2020-02-05;28;0;18297;14;14;0;0;0;4;15
NA;"Singapore";1,2833;103,8333;2020-02-06;28;0;18298;15;15;0;0;0;0;16
NA;"Singapore";1,2833;103,8333;2020-02-07;30;0;18299;16;16;0;0;0;2;17
NA;"Singapore";1,2833;103,8333;2020-02-08;33;0;18300;17;17;0;0;0;3;18
NA;"Singapore";1,2833;103,8333;2020-02-09;40;0;18301;18;18;0;0;0;7;19
NA;"Singapore";1,2833;103,8333;2020-02-10;45;0;18302;19;19;0;0;0;5;20
NA;"Singapore";1,2833;103,8333;2020-02-11;47;0;18303;20;20;0;0;0;2;21
NA;"Singapore";1,2833;103,8333;2020-02-12;50;0;18304;21;21;0;0;0;3;22
NA;"Singapore";1,2833;103,8333;2020-02-13;58;0;18305;22;22;0;0;0;8;23
NA;"Singapore";1,2833;103,8333;2020-02-14;67;0;18306;23;23;0;0;0;9;24
NA;"Singapore";1,2833;103,8333;2020-02-15;72;0;18307;24;24;0;0;0;5;25
NA;"Singapore";1,2833;103,8333;2020-02-16;75;0;18308;25;25;0;0;0;3;26
NA;"Singapore";1,2833;103,8333;2020-02-17;77;0;18309;26;26;0;0;0;2;27
NA;"Singapore";1,2833;103,8333;2020-02-18;81;0;18310;27;27;0;0;0;4;28
NA;"Singapore";1,2833;103,8333;2020-02-19;84;0;18311;28;28;0;0;0;3;29
NA;"Singapore";1,2833;103,8333;2020-02-20;84;0;18312;29;29;0;0;0;0;30
NA;"Singapore";1,2833;103,8333;2020-02-21;85;0;18313;30;30;0;0;0;1;31
NA;"Singapore";1,2833;103,8333;2020-02-22;85;0;18314;31;31;0;0;0;0;32
NA;"Singapore";1,2833;103,8333;2020-02-23;89;0;18315;32;32;0;0;0;4;33
NA;"Singapore";1,2833;103,8333;2020-02-24;89;0;18316;33;33;0;0;0;0;34
NA;"Singapore";1,2833;103,8333;2020-02-25;91;0;18317;34;34;0;0;0;2;35
NA;"Singapore";1,2833;103,8333;2020-02-26;93;0;18318;35;35;0;0;0;2;36
NA;"Singapore";1,2833;103,8333;2020-02-27;93;0;18319;36;36;0;0;0;0;37
NA;"Singapore";1,2833;103,8333;2020-02-28;93;0;18320;37;37;0;0;0;0;38
NA;"Singapore";1,2833;103,8333;2020-02-29;102;0;18321;38;38;0;0;0;9;39
NA;"Singapore";1,2833;103,8333;2020-03-01;106;0;18322;39;39;0;0;0;4;40
NA;"Singapore";1,2833;103,8333;2020-03-02;108;0;18323;40;40;0;0;0;2;41
NA;"Singapore";1,2833;103,8333;2020-03-03;110;0;18324;41;41;0;0;0;2;42
NA;"Singapore";1,2833;103,8333;2020-03-04;110;0;18325;42;42;0;0;0;0;43
NA;"Singapore";1,2833;103,8333;2020-03-05;117;0;18326;43;43;0;0;0;7;44
NA;"Singapore";1,2833;103,8333;2020-03-06;130;0;18327;44;44;0;0;0;13;45
NA;"Singapore";1,2833;103,8333;2020-03-07;138;0;18328;45;45;0;0;0;8;46
NA;"Singapore";1,2833;103,8333;2020-03-08;150;0;18329;46;46;0;0;0;12;47
NA;"Singapore";1,2833;103,8333;2020-03-09;150;0;18330;47;47;0;0;0;0;48
NA;"Singapore";1,2833;103,8333;2020-03-10;160;0;18331;48;48;0;0;0;10;49
NA;"Singapore";1,2833;103,8333;2020-03-11;178;0;18332;49;49;0;0;0;18;50
NA;"Singapore";1,2833;103,8333;2020-03-12;178;0;18333;50;50;0;0;0;0;51
NA;"Singapore";1,2833;103,8333;2020-03-13;200;0;18334;51;51;0;0;0;22;52
NA;"Singapore";1,2833;103,8333;2020-03-14;212;0;18335;52;52;0;0;0;12;53
NA;"Singapore";1,2833;103,8333;2020-03-15;226;0;18336;53;53;0;0;0;14;54
NA;"Singapore";1,2833;103,8333;2020-03-16;243;0;18337;54;54;0;0;0;17;55
NA;"Singapore";1,2833;103,8333;2020-03-17;266;0;18338;55;55;0;0;0;23;56
NA;"Singapore";1,2833;103,8333;2020-03-18;313;0;18339;56;56;0;0;0;47;57
NA;"Singapore";1,2833;103,8333;2020-03-19;345;0;18340;57;57;0;0;0;32;58
NA;"Singapore";1,2833;103,8333;2020-03-20;385;0;18341;58;58;0;0;0;40;59
NA;"Singapore";1,2833;103,8333;2020-03-21;432;2;18342;59;59;1;1;2;47;60
NA;"Singapore";1,2833;103,8333;2020-03-22;455;2;18343;60;60;2;2;0;23;61
NA;"Singapore";1,2833;103,8333;2020-03-23;509;2;18344;61;61;3;3;0;54;62
NA;"Singapore";1,2833;103,8333;2020-03-24;558;2;18345;62;62;4;4;0;49;63
NA;"Singapore";1,2833;103,8333;2020-03-25;631;2;18346;63;63;5;5;0;73;64
NA;"Singapore";1,2833;103,8333;2020-03-26;683;2;18347;64;64;6;6;0;52;65
NA;"Singapore";1,2833;103,8333;2020-03-27;732;2;18348;65;65;7;7;0;49;66
NA;"Singapore";1,2833;103,8333;2020-03-28;802;2;18349;66;66;8;8;0;70;67
NA;"Singapore";1,2833;103,8333;2020-03-29;844;3;18350;67;67;9;9;1;42;68
NA;"Singapore";1,2833;103,8333;2020-03-30;879;3;18351;68;68;10;10;0;35;69
NA;"Singapore";1,2833;103,8333;2020-03-31;926;3;18352;69;69;11;11;0;47;70
NA;"Singapore";1,2833;103,8333;2020-04-01;1000;3;18353;70;70;12;12;0;74;71
NA;"Singapore";1,2833;103,8333;2020-04-02;1049;4;18354;71;71;13;13;1;49;72
NA;"Slovakia";48,669;19,699;2020-01-22;0;0;18283;0;0;0;0;NA;NA;1
NA;"Slovakia";48,669;19,699;2020-01-23;0;0;18284;0;0;0;0;0;0;2
NA;"Slovakia";48,669;19,699;2020-01-24;0;0;18285;0;0;0;0;0;0;3
NA;"Slovakia";48,669;19,699;2020-01-25;0;0;18286;0;0;0;0;0;0;4
NA;"Slovakia";48,669;19,699;2020-01-26;0;0;18287;0;0;0;0;0;0;5
NA;"Slovakia";48,669;19,699;2020-01-27;0;0;18288;0;0;0;0;0;0;6
NA;"Slovakia";48,669;19,699;2020-01-28;0;0;18289;0;0;0;0;0;0;7
NA;"Slovakia";48,669;19,699;2020-01-29;0;0;18290;0;0;0;0;0;0;8
NA;"Slovakia";48,669;19,699;2020-01-30;0;0;18291;0;0;0;0;0;0;9
NA;"Slovakia";48,669;19,699;2020-01-31;0;0;18292;0;0;0;0;0;0;10
NA;"Slovakia";48,669;19,699;2020-02-01;0;0;18293;0;0;0;0;0;0;11
NA;"Slovakia";48,669;19,699;2020-02-02;0;0;18294;0;0;0;0;0;0;12
NA;"Slovakia";48,669;19,699;2020-02-03;0;0;18295;0;0;0;0;0;0;13
NA;"Slovakia";48,669;19,699;2020-02-04;0;0;18296;0;0;0;0;0;0;14
NA;"Slovakia";48,669;19,699;2020-02-05;0;0;18297;0;0;0;0;0;0;15
NA;"Slovakia";48,669;19,699;2020-02-06;0;0;18298;0;0;0;0;0;0;16
NA;"Slovakia";48,669;19,699;2020-02-07;0;0;18299;0;0;0;0;0;0;17
NA;"Slovakia";48,669;19,699;2020-02-08;0;0;18300;0;0;0;0;0;0;18
NA;"Slovakia";48,669;19,699;2020-02-09;0;0;18301;0;0;0;0;0;0;19
NA;"Slovakia";48,669;19,699;2020-02-10;0;0;18302;0;0;0;0;0;0;20
NA;"Slovakia";48,669;19,699;2020-02-11;0;0;18303;0;0;0;0;0;0;21
NA;"Slovakia";48,669;19,699;2020-02-12;0;0;18304;0;0;0;0;0;0;22
NA;"Slovakia";48,669;19,699;2020-02-13;0;0;18305;0;0;0;0;0;0;23
NA;"Slovakia";48,669;19,699;2020-02-14;0;0;18306;0;0;0;0;0;0;24
NA;"Slovakia";48,669;19,699;2020-02-15;0;0;18307;0;0;0;0;0;0;25
NA;"Slovakia";48,669;19,699;2020-02-16;0;0;18308;0;0;0;0;0;0;26
NA;"Slovakia";48,669;19,699;2020-02-17;0;0;18309;0;0;0;0;0;0;27
NA;"Slovakia";48,669;19,699;2020-02-18;0;0;18310;0;0;0;0;0;0;28
NA;"Slovakia";48,669;19,699;2020-02-19;0;0;18311;0;0;0;0;0;0;29
NA;"Slovakia";48,669;19,699;2020-02-20;0;0;18312;0;0;0;0;0;0;30
NA;"Slovakia";48,669;19,699;2020-02-21;0;0;18313;0;0;0;0;0;0;31
NA;"Slovakia";48,669;19,699;2020-02-22;0;0;18314;0;0;0;0;0;0;32
NA;"Slovakia";48,669;19,699;2020-02-23;0;0;18315;0;0;0;0;0;0;33
NA;"Slovakia";48,669;19,699;2020-02-24;0;0;18316;0;0;0;0;0;0;34
NA;"Slovakia";48,669;19,699;2020-02-25;0;0;18317;0;0;0;0;0;0;35
NA;"Slovakia";48,669;19,699;2020-02-26;0;0;18318;0;0;0;0;0;0;36
NA;"Slovakia";48,669;19,699;2020-02-27;0;0;18319;0;0;0;0;0;0;37
NA;"Slovakia";48,669;19,699;2020-02-28;0;0;18320;0;0;0;0;0;0;38
NA;"Slovakia";48,669;19,699;2020-02-29;0;0;18321;0;0;0;0;0;0;39
NA;"Slovakia";48,669;19,699;2020-03-01;0;0;18322;0;0;0;0;0;0;40
NA;"Slovakia";48,669;19,699;2020-03-02;0;0;18323;0;0;0;0;0;0;41
NA;"Slovakia";48,669;19,699;2020-03-03;0;0;18324;0;0;0;0;0;0;42
NA;"Slovakia";48,669;19,699;2020-03-04;0;0;18325;0;0;0;0;0;0;43
NA;"Slovakia";48,669;19,699;2020-03-05;0;0;18326;0;0;0;0;0;0;44
NA;"Slovakia";48,669;19,699;2020-03-06;1;0;18327;1;1;0;0;0;1;45
NA;"Slovakia";48,669;19,699;2020-03-07;1;0;18328;2;2;0;0;0;0;46
NA;"Slovakia";48,669;19,699;2020-03-08;3;0;18329;3;3;0;0;0;2;47
NA;"Slovakia";48,669;19,699;2020-03-09;3;0;18330;4;4;0;0;0;0;48
NA;"Slovakia";48,669;19,699;2020-03-10;7;0;18331;5;5;0;0;0;4;49
NA;"Slovakia";48,669;19,699;2020-03-11;10;0;18332;6;6;0;0;0;3;50
NA;"Slovakia";48,669;19,699;2020-03-12;16;0;18333;7;7;0;0;0;6;51
NA;"Slovakia";48,669;19,699;2020-03-13;32;0;18334;8;8;0;0;0;16;52
NA;"Slovakia";48,669;19,699;2020-03-14;44;0;18335;9;9;0;0;0;12;53
NA;"Slovakia";48,669;19,699;2020-03-15;54;0;18336;10;10;0;0;0;10;54
NA;"Slovakia";48,669;19,699;2020-03-16;63;0;18337;11;11;0;0;0;9;55
NA;"Slovakia";48,669;19,699;2020-03-17;72;0;18338;12;12;0;0;0;9;56
NA;"Slovakia";48,669;19,699;2020-03-18;105;1;18339;13;13;1;1;1;33;57
NA;"Slovakia";48,669;19,699;2020-03-19;123;1;18340;14;14;2;2;0;18;58
NA;"Slovakia";48,669;19,699;2020-03-20;137;1;18341;15;15;3;3;0;14;59
NA;"Slovakia";48,669;19,699;2020-03-21;178;1;18342;16;16;4;4;0;41;60
NA;"Slovakia";48,669;19,699;2020-03-22;185;0;18343;17;17;5;5;-1;7;61
NA;"Slovakia";48,669;19,699;2020-03-23;186;0;18344;18;18;6;6;0;1;62
NA;"Slovakia";48,669;19,699;2020-03-24;204;0;18345;19;19;7;7;0;18;63
NA;"Slovakia";48,669;19,699;2020-03-25;216;0;18346;20;20;8;8;0;12;64
NA;"Slovakia";48,669;19,699;2020-03-26;226;0;18347;21;21;9;9;0;10;65
NA;"Slovakia";48,669;19,699;2020-03-27;269;0;18348;22;22;10;10;0;43;66
NA;"Slovakia";48,669;19,699;2020-03-28;292;0;18349;23;23;11;11;0;23;67
NA;"Slovakia";48,669;19,699;2020-03-29;314;0;18350;24;24;12;12;0;22;68
NA;"Slovakia";48,669;19,699;2020-03-30;336;0;18351;25;25;13;13;0;22;69
NA;"Slovakia";48,669;19,699;2020-03-31;363;0;18352;26;26;14;14;0;27;70
NA;"Slovakia";48,669;19,699;2020-04-01;400;1;18353;27;27;15;15;1;37;71
NA;"Slovakia";48,669;19,699;2020-04-02;426;1;18354;28;28;16;16;0;26;72
NA;"Slovenia";46,1512;14,9955;2020-01-22;0;0;18283;0;0;0;0;NA;NA;1
NA;"Slovenia";46,1512;14,9955;2020-01-23;0;0;18284;0;0;0;0;0;0;2
NA;"Slovenia";46,1512;14,9955;2020-01-24;0;0;18285;0;0;0;0;0;0;3
NA;"Slovenia";46,1512;14,9955;2020-01-25;0;0;18286;0;0;0;0;0;0;4
NA;"Slovenia";46,1512;14,9955;2020-01-26;0;0;18287;0;0;0;0;0;0;5
NA;"Slovenia";46,1512;14,9955;2020-01-27;0;0;18288;0;0;0;0;0;0;6
NA;"Slovenia";46,1512;14,9955;2020-01-28;0;0;18289;0;0;0;0;0;0;7
NA;"Slovenia";46,1512;14,9955;2020-01-29;0;0;18290;0;0;0;0;0;0;8
NA;"Slovenia";46,1512;14,9955;2020-01-30;0;0;18291;0;0;0;0;0;0;9
NA;"Slovenia";46,1512;14,9955;2020-01-31;0;0;18292;0;0;0;0;0;0;10
NA;"Slovenia";46,1512;14,9955;2020-02-01;0;0;18293;0;0;0;0;0;0;11
NA;"Slovenia";46,1512;14,9955;2020-02-02;0;0;18294;0;0;0;0;0;0;12
NA;"Slovenia";46,1512;14,9955;2020-02-03;0;0;18295;0;0;0;0;0;0;13
NA;"Slovenia";46,1512;14,9955;2020-02-04;0;0;18296;0;0;0;0;0;0;14
NA;"Slovenia";46,1512;14,9955;2020-02-05;0;0;18297;0;0;0;0;0;0;15
NA;"Slovenia";46,1512;14,9955;2020-02-06;0;0;18298;0;0;0;0;0;0;16
NA;"Slovenia";46,1512;14,9955;2020-02-07;0;0;18299;0;0;0;0;0;0;17
NA;"Slovenia";46,1512;14,9955;2020-02-08;0;0;18300;0;0;0;0;0;0;18
NA;"Slovenia";46,1512;14,9955;2020-02-09;0;0;18301;0;0;0;0;0;0;19
NA;"Slovenia";46,1512;14,9955;2020-02-10;0;0;18302;0;0;0;0;0;0;20
NA;"Slovenia";46,1512;14,9955;2020-02-11;0;0;18303;0;0;0;0;0;0;21
NA;"Slovenia";46,1512;14,9955;2020-02-12;0;0;18304;0;0;0;0;0;0;22
NA;"Slovenia";46,1512;14,9955;2020-02-13;0;0;18305;0;0;0;0;0;0;23
NA;"Slovenia";46,1512;14,9955;2020-02-14;0;0;18306;0;0;0;0;0;0;24
NA;"Slovenia";46,1512;14,9955;2020-02-15;0;0;18307;0;0;0;0;0;0;25
NA;"Slovenia";46,1512;14,9955;2020-02-16;0;0;18308;0;0;0;0;0;0;26
NA;"Slovenia";46,1512;14,9955;2020-02-17;0;0;18309;0;0;0;0;0;0;27
NA;"Slovenia";46,1512;14,9955;2020-02-18;0;0;18310;0;0;0;0;0;0;28
NA;"Slovenia";46,1512;14,9955;2020-02-19;0;0;18311;0;0;0;0;0;0;29
NA;"Slovenia";46,1512;14,9955;2020-02-20;0;0;18312;0;0;0;0;0;0;30
NA;"Slovenia";46,1512;14,9955;2020-02-21;0;0;18313;0;0;0;0;0;0;31
NA;"Slovenia";46,1512;14,9955;2020-02-22;0;0;18314;0;0;0;0;0;0;32
NA;"Slovenia";46,1512;14,9955;2020-02-23;0;0;18315;0;0;0;0;0;0;33
NA;"Slovenia";46,1512;14,9955;2020-02-24;0;0;18316;0;0;0;0;0;0;34
NA;"Slovenia";46,1512;14,9955;2020-02-25;0;0;18317;0;0;0;0;0;0;35
NA;"Slovenia";46,1512;14,9955;2020-02-26;0;0;18318;0;0;0;0;0;0;36
NA;"Slovenia";46,1512;14,9955;2020-02-27;0;0;18319;0;0;0;0;0;0;37
NA;"Slovenia";46,1512;14,9955;2020-02-28;0;0;18320;0;0;0;0;0;0;38
NA;"Slovenia";46,1512;14,9955;2020-02-29;0;0;18321;0;0;0;0;0;0;39
NA;"Slovenia";46,1512;14,9955;2020-03-01;0;0;18322;0;0;0;0;0;0;40
NA;"Slovenia";46,1512;14,9955;2020-03-02;0;0;18323;0;0;0;0;0;0;41
NA;"Slovenia";46,1512;14,9955;2020-03-03;0;0;18324;0;0;0;0;0;0;42
NA;"Slovenia";46,1512;14,9955;2020-03-04;0;0;18325;0;0;0;0;0;0;43
NA;"Slovenia";46,1512;14,9955;2020-03-05;2;0;18326;1;1;0;0;0;2;44
NA;"Slovenia";46,1512;14,9955;2020-03-06;7;0;18327;2;2;0;0;0;5;45
NA;"Slovenia";46,1512;14,9955;2020-03-07;7;0;18328;3;3;0;0;0;0;46
NA;"Slovenia";46,1512;14,9955;2020-03-08;16;0;18329;4;4;0;0;0;9;47
NA;"Slovenia";46,1512;14,9955;2020-03-09;16;0;18330;5;5;0;0;0;0;48
NA;"Slovenia";46,1512;14,9955;2020-03-10;31;0;18331;6;6;0;0;0;15;49
NA;"Slovenia";46,1512;14,9955;2020-03-11;57;0;18332;7;7;0;0;0;26;50
NA;"Slovenia";46,1512;14,9955;2020-03-12;89;0;18333;8;8;0;0;0;32;51
NA;"Slovenia";46,1512;14,9955;2020-03-13;141;0;18334;9;9;0;0;0;52;52
NA;"Slovenia";46,1512;14,9955;2020-03-14;181;1;18335;10;10;1;1;1;40;53
NA;"Slovenia";46,1512;14,9955;2020-03-15;219;1;18336;11;11;2;2;0;38;54
NA;"Slovenia";46,1512;14,9955;2020-03-16;253;1;18337;12;12;3;3;0;34;55
NA;"Slovenia";46,1512;14,9955;2020-03-17;275;1;18338;13;13;4;4;0;22;56
NA;"Slovenia";46,1512;14,9955;2020-03-18;275;1;18339;14;14;5;5;0;0;57
NA;"Slovenia";46,1512;14,9955;2020-03-19;286;1;18340;15;15;6;6;0;11;58
NA;"Slovenia";46,1512;14,9955;2020-03-20;341;1;18341;16;16;7;7;0;55;59
