"estado_provincia";"pais_regiao";"latitude";"longitude";"data";"casos";"mortes";"data_numero";"dias_desde_primeiro_caso_provincia";"dias_desde_primeiro_caso_pais";"dias_desde_primeiro_morte_provincia";"dias_desde_primeiro_morte_pais";"novas_mortes_provincia";"novos_casos_provincia";"n";"ultima_atualizacao"
NA;"Mongolia";46,8625;103,8467;2020-03-28;12;0;18349;NA;NA;NA;NA;0;1;67;2020-04-10
NA;"Mongolia";46,8625;103,8467;2020-03-29;12;0;18350;NA;NA;NA;NA;0;0;68;2020-04-10
NA;"Mongolia";46,8625;103,8467;2020-03-30;12;0;18351;NA;NA;NA;NA;0;0;69;2020-04-10
NA;"Mongolia";46,8625;103,8467;2020-03-31;12;0;18352;NA;NA;NA;NA;0;0;70;2020-04-10
NA;"Mongolia";46,8625;103,8467;2020-04-01;14;0;18353;NA;NA;NA;NA;0;2;71;2020-04-10
NA;"Mongolia";46,8625;103,8467;2020-04-02;14;0;18354;NA;NA;NA;NA;0;0;72;2020-04-10
NA;"Mongolia";46,8625;103,8467;2020-04-03;14;0;18355;NA;NA;NA;NA;0;0;73;2020-04-10
NA;"Mongolia";46,8625;103,8467;2020-04-04;14;0;18356;NA;NA;NA;NA;0;0;74;2020-04-10
NA;"Mongolia";46,8625;103,8467;2020-04-05;14;0;18357;NA;NA;NA;NA;0;0;75;2020-04-10
NA;"Mongolia";46,8625;103,8467;2020-04-06;15;0;18358;NA;NA;NA;NA;0;1;76;2020-04-10
NA;"Mongolia";46,8625;103,8467;2020-04-07;15;0;18359;NA;NA;NA;NA;0;0;77;2020-04-10
NA;"Mongolia";46,8625;103,8467;2020-04-08;16;0;18360;NA;NA;NA;NA;0;1;78;2020-04-10
NA;"Mongolia";46,8625;103,8467;2020-04-09;16;0;18361;NA;NA;NA;NA;0;0;79;2020-04-10
NA;"Montenegro";42,5;19,3;2020-01-22;0;0;18283;0;0;NA;NA;NA;NA;1;2020-04-10
NA;"Montenegro";42,5;19,3;2020-01-23;0;0;18284;0;0;NA;NA;0;0;2;2020-04-10
NA;"Montenegro";42,5;19,3;2020-01-24;0;0;18285;0;0;NA;NA;0;0;3;2020-04-10
NA;"Montenegro";42,5;19,3;2020-01-25;0;0;18286;0;0;NA;NA;0;0;4;2020-04-10
NA;"Montenegro";42,5;19,3;2020-01-26;0;0;18287;0;0;NA;NA;0;0;5;2020-04-10
NA;"Montenegro";42,5;19,3;2020-01-27;0;0;18288;0;0;NA;NA;0;0;6;2020-04-10
NA;"Montenegro";42,5;19,3;2020-01-28;0;0;18289;0;0;NA;NA;0;0;7;2020-04-10
NA;"Montenegro";42,5;19,3;2020-01-29;0;0;18290;0;0;NA;NA;0;0;8;2020-04-10
NA;"Montenegro";42,5;19,3;2020-01-30;0;0;18291;0;0;NA;NA;0;0;9;2020-04-10
NA;"Montenegro";42,5;19,3;2020-01-31;0;0;18292;0;0;NA;NA;0;0;10;2020-04-10
NA;"Montenegro";42,5;19,3;2020-02-01;0;0;18293;0;0;NA;NA;0;0;11;2020-04-10
NA;"Montenegro";42,5;19,3;2020-02-02;0;0;18294;0;0;NA;NA;0;0;12;2020-04-10
NA;"Montenegro";42,5;19,3;2020-02-03;0;0;18295;0;0;NA;NA;0;0;13;2020-04-10
NA;"Montenegro";42,5;19,3;2020-02-04;0;0;18296;0;0;NA;NA;0;0;14;2020-04-10
NA;"Montenegro";42,5;19,3;2020-02-05;0;0;18297;0;0;NA;NA;0;0;15;2020-04-10
NA;"Montenegro";42,5;19,3;2020-02-06;0;0;18298;0;0;NA;NA;0;0;16;2020-04-10
NA;"Montenegro";42,5;19,3;2020-02-07;0;0;18299;0;0;NA;NA;0;0;17;2020-04-10
NA;"Montenegro";42,5;19,3;2020-02-08;0;0;18300;0;0;NA;NA;0;0;18;2020-04-10
NA;"Montenegro";42,5;19,3;2020-02-09;0;0;18301;0;0;NA;NA;0;0;19;2020-04-10
NA;"Montenegro";42,5;19,3;2020-02-10;0;0;18302;0;0;NA;NA;0;0;20;2020-04-10
NA;"Montenegro";42,5;19,3;2020-02-11;0;0;18303;0;0;NA;NA;0;0;21;2020-04-10
NA;"Montenegro";42,5;19,3;2020-02-12;0;0;18304;0;0;NA;NA;0;0;22;2020-04-10
NA;"Montenegro";42,5;19,3;2020-02-13;0;0;18305;0;0;NA;NA;0;0;23;2020-04-10
NA;"Montenegro";42,5;19,3;2020-02-14;0;0;18306;0;0;NA;NA;0;0;24;2020-04-10
NA;"Montenegro";42,5;19,3;2020-02-15;0;0;18307;0;0;NA;NA;0;0;25;2020-04-10
NA;"Montenegro";42,5;19,3;2020-02-16;0;0;18308;0;0;NA;NA;0;0;26;2020-04-10
NA;"Montenegro";42,5;19,3;2020-02-17;0;0;18309;0;0;NA;NA;0;0;27;2020-04-10
NA;"Montenegro";42,5;19,3;2020-02-18;0;0;18310;0;0;NA;NA;0;0;28;2020-04-10
NA;"Montenegro";42,5;19,3;2020-02-19;0;0;18311;0;0;NA;NA;0;0;29;2020-04-10
NA;"Montenegro";42,5;19,3;2020-02-20;0;0;18312;0;0;NA;NA;0;0;30;2020-04-10
NA;"Montenegro";42,5;19,3;2020-02-21;0;0;18313;0;0;NA;NA;0;0;31;2020-04-10
NA;"Montenegro";42,5;19,3;2020-02-22;0;0;18314;0;0;NA;NA;0;0;32;2020-04-10
NA;"Montenegro";42,5;19,3;2020-02-23;0;0;18315;0;0;NA;NA;0;0;33;2020-04-10
NA;"Montenegro";42,5;19,3;2020-02-24;0;0;18316;0;0;NA;NA;0;0;34;2020-04-10
NA;"Montenegro";42,5;19,3;2020-02-25;0;0;18317;0;0;NA;NA;0;0;35;2020-04-10
NA;"Montenegro";42,5;19,3;2020-02-26;0;0;18318;0;0;NA;NA;0;0;36;2020-04-10
NA;"Montenegro";42,5;19,3;2020-02-27;0;0;18319;0;0;NA;NA;0;0;37;2020-04-10
NA;"Montenegro";42,5;19,3;2020-02-28;0;0;18320;0;0;NA;NA;0;0;38;2020-04-10
NA;"Montenegro";42,5;19,3;2020-02-29;0;0;18321;0;0;NA;NA;0;0;39;2020-04-10
NA;"Montenegro";42,5;19,3;2020-03-01;0;0;18322;0;0;NA;NA;0;0;40;2020-04-10
NA;"Montenegro";42,5;19,3;2020-03-02;0;0;18323;0;0;NA;NA;0;0;41;2020-04-10
NA;"Montenegro";42,5;19,3;2020-03-03;0;0;18324;0;0;NA;NA;0;0;42;2020-04-10
NA;"Montenegro";42,5;19,3;2020-03-04;0;0;18325;0;0;NA;NA;0;0;43;2020-04-10
NA;"Montenegro";42,5;19,3;2020-03-05;0;0;18326;0;0;NA;NA;0;0;44;2020-04-10
NA;"Montenegro";42,5;19,3;2020-03-06;0;0;18327;0;0;NA;NA;0;0;45;2020-04-10
NA;"Montenegro";42,5;19,3;2020-03-07;0;0;18328;0;0;NA;NA;0;0;46;2020-04-10
NA;"Montenegro";42,5;19,3;2020-03-08;0;0;18329;0;0;NA;NA;0;0;47;2020-04-10
NA;"Montenegro";42,5;19,3;2020-03-09;0;0;18330;0;0;NA;NA;0;0;48;2020-04-10
NA;"Montenegro";42,5;19,3;2020-03-10;0;0;18331;0;0;NA;NA;0;0;49;2020-04-10
NA;"Montenegro";42,5;19,3;2020-03-11;0;0;18332;0;0;NA;NA;0;0;50;2020-04-10
NA;"Montenegro";42,5;19,3;2020-03-12;0;0;18333;0;0;NA;NA;0;0;51;2020-04-10
NA;"Montenegro";42,5;19,3;2020-03-13;0;0;18334;0;0;NA;NA;0;0;52;2020-04-10
NA;"Montenegro";42,5;19,3;2020-03-14;0;0;18335;0;0;NA;NA;0;0;53;2020-04-10
NA;"Montenegro";42,5;19,3;2020-03-15;0;0;18336;0;0;NA;NA;0;0;54;2020-04-10
NA;"Montenegro";42,5;19,3;2020-03-16;0;0;18337;0;0;NA;NA;0;0;55;2020-04-10
NA;"Montenegro";42,5;19,3;2020-03-17;2;0;18338;0;0;NA;NA;0;2;56;2020-04-10
NA;"Montenegro";42,5;19,3;2020-03-18;2;0;18339;0;0;NA;NA;0;0;57;2020-04-10
NA;"Montenegro";42,5;19,3;2020-03-19;3;0;18340;0;0;NA;NA;0;1;58;2020-04-10
NA;"Montenegro";42,5;19,3;2020-03-20;14;0;18341;0;0;NA;NA;0;11;59;2020-04-10
NA;"Montenegro";42,5;19,3;2020-03-21;14;0;18342;0;0;NA;NA;0;0;60;2020-04-10
NA;"Montenegro";42,5;19,3;2020-03-22;21;0;18343;0;0;NA;NA;0;7;61;2020-04-10
NA;"Montenegro";42,5;19,3;2020-03-23;27;1;18344;0;0;NA;NA;1;6;62;2020-04-10
NA;"Montenegro";42,5;19,3;2020-03-24;47;1;18345;0;0;NA;NA;0;20;63;2020-04-10
NA;"Montenegro";42,5;19,3;2020-03-25;52;1;18346;1;1;NA;NA;0;5;64;2020-04-10
NA;"Montenegro";42,5;19,3;2020-03-26;69;1;18347;2;2;NA;NA;0;17;65;2020-04-10
NA;"Montenegro";42,5;19,3;2020-03-27;82;1;18348;3;3;NA;NA;0;13;66;2020-04-10
NA;"Montenegro";42,5;19,3;2020-03-28;84;1;18349;4;4;NA;NA;0;2;67;2020-04-10
NA;"Montenegro";42,5;19,3;2020-03-29;85;1;18350;5;5;NA;NA;0;1;68;2020-04-10
NA;"Montenegro";42,5;19,3;2020-03-30;91;1;18351;6;6;NA;NA;0;6;69;2020-04-10
NA;"Montenegro";42,5;19,3;2020-03-31;109;2;18352;7;7;NA;NA;1;18;70;2020-04-10
NA;"Montenegro";42,5;19,3;2020-04-01;123;2;18353;8;8;NA;NA;0;14;71;2020-04-10
NA;"Montenegro";42,5;19,3;2020-04-02;144;2;18354;9;9;NA;NA;0;21;72;2020-04-10
NA;"Montenegro";42,5;19,3;2020-04-03;174;2;18355;10;10;NA;NA;0;30;73;2020-04-10
NA;"Montenegro";42,5;19,3;2020-04-04;201;2;18356;11;11;NA;NA;0;27;74;2020-04-10
NA;"Montenegro";42,5;19,3;2020-04-05;214;2;18357;12;12;NA;NA;0;13;75;2020-04-10
NA;"Montenegro";42,5;19,3;2020-04-06;233;2;18358;13;13;NA;NA;0;19;76;2020-04-10
NA;"Montenegro";42,5;19,3;2020-04-07;241;2;18359;14;14;NA;NA;0;8;77;2020-04-10
NA;"Montenegro";42,5;19,3;2020-04-08;248;2;18360;15;15;NA;NA;0;7;78;2020-04-10
NA;"Montenegro";42,5;19,3;2020-04-09;252;2;18361;16;16;NA;NA;0;4;79;2020-04-10
NA;"Morocco";31,7917;-7,0926;2020-01-22;0;0;18283;0;0;0;0;NA;NA;1;2020-04-10
NA;"Morocco";31,7917;-7,0926;2020-01-23;0;0;18284;0;0;0;0;0;0;2;2020-04-10
NA;"Morocco";31,7917;-7,0926;2020-01-24;0;0;18285;0;0;0;0;0;0;3;2020-04-10
NA;"Morocco";31,7917;-7,0926;2020-01-25;0;0;18286;0;0;0;0;0;0;4;2020-04-10
NA;"Morocco";31,7917;-7,0926;2020-01-26;0;0;18287;0;0;0;0;0;0;5;2020-04-10
NA;"Morocco";31,7917;-7,0926;2020-01-27;0;0;18288;0;0;0;0;0;0;6;2020-04-10
NA;"Morocco";31,7917;-7,0926;2020-01-28;0;0;18289;0;0;0;0;0;0;7;2020-04-10
NA;"Morocco";31,7917;-7,0926;2020-01-29;0;0;18290;0;0;0;0;0;0;8;2020-04-10
NA;"Morocco";31,7917;-7,0926;2020-01-30;0;0;18291;0;0;0;0;0;0;9;2020-04-10
NA;"Morocco";31,7917;-7,0926;2020-01-31;0;0;18292;0;0;0;0;0;0;10;2020-04-10
NA;"Morocco";31,7917;-7,0926;2020-02-01;0;0;18293;0;0;0;0;0;0;11;2020-04-10
NA;"Morocco";31,7917;-7,0926;2020-02-02;0;0;18294;0;0;0;0;0;0;12;2020-04-10
NA;"Morocco";31,7917;-7,0926;2020-02-03;0;0;18295;0;0;0;0;0;0;13;2020-04-10
NA;"Morocco";31,7917;-7,0926;2020-02-04;0;0;18296;0;0;0;0;0;0;14;2020-04-10
NA;"Morocco";31,7917;-7,0926;2020-02-05;0;0;18297;0;0;0;0;0;0;15;2020-04-10
NA;"Morocco";31,7917;-7,0926;2020-02-06;0;0;18298;0;0;0;0;0;0;16;2020-04-10
NA;"Morocco";31,7917;-7,0926;2020-02-07;0;0;18299;0;0;0;0;0;0;17;2020-04-10
NA;"Morocco";31,7917;-7,0926;2020-02-08;0;0;18300;0;0;0;0;0;0;18;2020-04-10
NA;"Morocco";31,7917;-7,0926;2020-02-09;0;0;18301;0;0;0;0;0;0;19;2020-04-10
NA;"Morocco";31,7917;-7,0926;2020-02-10;0;0;18302;0;0;0;0;0;0;20;2020-04-10
NA;"Morocco";31,7917;-7,0926;2020-02-11;0;0;18303;0;0;0;0;0;0;21;2020-04-10
NA;"Morocco";31,7917;-7,0926;2020-02-12;0;0;18304;0;0;0;0;0;0;22;2020-04-10
NA;"Morocco";31,7917;-7,0926;2020-02-13;0;0;18305;0;0;0;0;0;0;23;2020-04-10
NA;"Morocco";31,7917;-7,0926;2020-02-14;0;0;18306;0;0;0;0;0;0;24;2020-04-10
NA;"Morocco";31,7917;-7,0926;2020-02-15;0;0;18307;0;0;0;0;0;0;25;2020-04-10
NA;"Morocco";31,7917;-7,0926;2020-02-16;0;0;18308;0;0;0;0;0;0;26;2020-04-10
NA;"Morocco";31,7917;-7,0926;2020-02-17;0;0;18309;0;0;0;0;0;0;27;2020-04-10
NA;"Morocco";31,7917;-7,0926;2020-02-18;0;0;18310;0;0;0;0;0;0;28;2020-04-10
NA;"Morocco";31,7917;-7,0926;2020-02-19;0;0;18311;0;0;0;0;0;0;29;2020-04-10
NA;"Morocco";31,7917;-7,0926;2020-02-20;0;0;18312;0;0;0;0;0;0;30;2020-04-10
NA;"Morocco";31,7917;-7,0926;2020-02-21;0;0;18313;0;0;0;0;0;0;31;2020-04-10
NA;"Morocco";31,7917;-7,0926;2020-02-22;0;0;18314;0;0;0;0;0;0;32;2020-04-10
NA;"Morocco";31,7917;-7,0926;2020-02-23;0;0;18315;0;0;0;0;0;0;33;2020-04-10
NA;"Morocco";31,7917;-7,0926;2020-02-24;0;0;18316;0;0;0;0;0;0;34;2020-04-10
NA;"Morocco";31,7917;-7,0926;2020-02-25;0;0;18317;0;0;0;0;0;0;35;2020-04-10
NA;"Morocco";31,7917;-7,0926;2020-02-26;0;0;18318;0;0;0;0;0;0;36;2020-04-10
NA;"Morocco";31,7917;-7,0926;2020-02-27;0;0;18319;0;0;0;0;0;0;37;2020-04-10
NA;"Morocco";31,7917;-7,0926;2020-02-28;0;0;18320;0;0;0;0;0;0;38;2020-04-10
NA;"Morocco";31,7917;-7,0926;2020-02-29;0;0;18321;0;0;0;0;0;0;39;2020-04-10
NA;"Morocco";31,7917;-7,0926;2020-03-01;0;0;18322;0;0;0;0;0;0;40;2020-04-10
NA;"Morocco";31,7917;-7,0926;2020-03-02;1;0;18323;0;0;0;0;0;1;41;2020-04-10
NA;"Morocco";31,7917;-7,0926;2020-03-03;1;0;18324;0;0;0;0;0;0;42;2020-04-10
NA;"Morocco";31,7917;-7,0926;2020-03-04;1;0;18325;0;0;0;0;0;0;43;2020-04-10
NA;"Morocco";31,7917;-7,0926;2020-03-05;2;0;18326;0;0;0;0;0;1;44;2020-04-10
NA;"Morocco";31,7917;-7,0926;2020-03-06;2;0;18327;0;0;0;0;0;0;45;2020-04-10
NA;"Morocco";31,7917;-7,0926;2020-03-07;2;0;18328;0;0;0;0;0;0;46;2020-04-10
NA;"Morocco";31,7917;-7,0926;2020-03-08;2;0;18329;0;0;0;0;0;0;47;2020-04-10
NA;"Morocco";31,7917;-7,0926;2020-03-09;2;0;18330;0;0;0;0;0;0;48;2020-04-10
NA;"Morocco";31,7917;-7,0926;2020-03-10;3;1;18331;0;0;0;0;1;1;49;2020-04-10
NA;"Morocco";31,7917;-7,0926;2020-03-11;5;1;18332;0;0;0;0;0;2;50;2020-04-10
NA;"Morocco";31,7917;-7,0926;2020-03-12;6;1;18333;0;0;0;0;0;1;51;2020-04-10
NA;"Morocco";31,7917;-7,0926;2020-03-13;7;1;18334;0;0;0;0;0;1;52;2020-04-10
NA;"Morocco";31,7917;-7,0926;2020-03-14;17;1;18335;0;0;0;0;0;10;53;2020-04-10
NA;"Morocco";31,7917;-7,0926;2020-03-15;28;1;18336;0;0;0;0;0;11;54;2020-04-10
NA;"Morocco";31,7917;-7,0926;2020-03-16;29;1;18337;0;0;0;0;0;1;55;2020-04-10
NA;"Morocco";31,7917;-7,0926;2020-03-17;38;2;18338;0;0;0;0;1;9;56;2020-04-10
NA;"Morocco";31,7917;-7,0926;2020-03-18;49;2;18339;0;0;0;0;0;11;57;2020-04-10
NA;"Morocco";31,7917;-7,0926;2020-03-19;63;2;18340;1;1;0;0;0;14;58;2020-04-10
NA;"Morocco";31,7917;-7,0926;2020-03-20;77;3;18341;2;2;0;0;1;14;59;2020-04-10
NA;"Morocco";31,7917;-7,0926;2020-03-21;96;3;18342;3;3;0;0;0;19;60;2020-04-10
NA;"Morocco";31,7917;-7,0926;2020-03-22;115;4;18343;4;4;0;0;1;19;61;2020-04-10
NA;"Morocco";31,7917;-7,0926;2020-03-23;143;4;18344;5;5;0;0;0;28;62;2020-04-10
NA;"Morocco";31,7917;-7,0926;2020-03-24;170;5;18345;6;6;0;0;1;27;63;2020-04-10
NA;"Morocco";31,7917;-7,0926;2020-03-25;225;6;18346;7;7;0;0;1;55;64;2020-04-10
NA;"Morocco";31,7917;-7,0926;2020-03-26;275;11;18347;8;8;0;0;5;50;65;2020-04-10
NA;"Morocco";31,7917;-7,0926;2020-03-27;345;23;18348;9;9;0;0;12;70;66;2020-04-10
NA;"Morocco";31,7917;-7,0926;2020-03-28;402;25;18349;10;10;0;0;2;57;67;2020-04-10
NA;"Morocco";31,7917;-7,0926;2020-03-29;479;26;18350;11;11;0;0;1;77;68;2020-04-10
NA;"Morocco";31,7917;-7,0926;2020-03-30;556;33;18351;12;12;0;0;7;77;69;2020-04-10
NA;"Morocco";31,7917;-7,0926;2020-03-31;617;36;18352;13;13;0;0;3;61;70;2020-04-10
NA;"Morocco";31,7917;-7,0926;2020-04-01;654;39;18353;14;14;0;0;3;37;71;2020-04-10
NA;"Morocco";31,7917;-7,0926;2020-04-02;708;44;18354;15;15;0;0;5;54;72;2020-04-10
NA;"Morocco";31,7917;-7,0926;2020-04-03;791;48;18355;16;16;0;0;4;83;73;2020-04-10
NA;"Morocco";31,7917;-7,0926;2020-04-04;919;59;18356;17;17;1;1;11;128;74;2020-04-10
NA;"Morocco";31,7917;-7,0926;2020-04-05;1021;70;18357;18;18;2;2;11;102;75;2020-04-10
NA;"Morocco";31,7917;-7,0926;2020-04-06;1120;80;18358;19;19;3;3;10;99;76;2020-04-10
NA;"Morocco";31,7917;-7,0926;2020-04-07;1184;90;18359;20;20;4;4;10;64;77;2020-04-10
NA;"Morocco";31,7917;-7,0926;2020-04-08;1275;93;18360;21;21;5;5;3;91;78;2020-04-10
NA;"Morocco";31,7917;-7,0926;2020-04-09;1374;97;18361;22;22;6;6;4;99;79;2020-04-10
NA;"Mozambique";-18,665695;35,529562;2020-01-22;0;0;18283;NA;NA;NA;NA;NA;NA;1;2020-04-10
NA;"Mozambique";-18,665695;35,529562;2020-01-23;0;0;18284;NA;NA;NA;NA;0;0;2;2020-04-10
NA;"Mozambique";-18,665695;35,529562;2020-01-24;0;0;18285;NA;NA;NA;NA;0;0;3;2020-04-10
NA;"Mozambique";-18,665695;35,529562;2020-01-25;0;0;18286;NA;NA;NA;NA;0;0;4;2020-04-10
NA;"Mozambique";-18,665695;35,529562;2020-01-26;0;0;18287;NA;NA;NA;NA;0;0;5;2020-04-10
NA;"Mozambique";-18,665695;35,529562;2020-01-27;0;0;18288;NA;NA;NA;NA;0;0;6;2020-04-10
NA;"Mozambique";-18,665695;35,529562;2020-01-28;0;0;18289;NA;NA;NA;NA;0;0;7;2020-04-10
NA;"Mozambique";-18,665695;35,529562;2020-01-29;0;0;18290;NA;NA;NA;NA;0;0;8;2020-04-10
NA;"Mozambique";-18,665695;35,529562;2020-01-30;0;0;18291;NA;NA;NA;NA;0;0;9;2020-04-10
NA;"Mozambique";-18,665695;35,529562;2020-01-31;0;0;18292;NA;NA;NA;NA;0;0;10;2020-04-10
NA;"Mozambique";-18,665695;35,529562;2020-02-01;0;0;18293;NA;NA;NA;NA;0;0;11;2020-04-10
NA;"Mozambique";-18,665695;35,529562;2020-02-02;0;0;18294;NA;NA;NA;NA;0;0;12;2020-04-10
NA;"Mozambique";-18,665695;35,529562;2020-02-03;0;0;18295;NA;NA;NA;NA;0;0;13;2020-04-10
NA;"Mozambique";-18,665695;35,529562;2020-02-04;0;0;18296;NA;NA;NA;NA;0;0;14;2020-04-10
NA;"Mozambique";-18,665695;35,529562;2020-02-05;0;0;18297;NA;NA;NA;NA;0;0;15;2020-04-10
NA;"Mozambique";-18,665695;35,529562;2020-02-06;0;0;18298;NA;NA;NA;NA;0;0;16;2020-04-10
NA;"Mozambique";-18,665695;35,529562;2020-02-07;0;0;18299;NA;NA;NA;NA;0;0;17;2020-04-10
NA;"Mozambique";-18,665695;35,529562;2020-02-08;0;0;18300;NA;NA;NA;NA;0;0;18;2020-04-10
NA;"Mozambique";-18,665695;35,529562;2020-02-09;0;0;18301;NA;NA;NA;NA;0;0;19;2020-04-10
NA;"Mozambique";-18,665695;35,529562;2020-02-10;0;0;18302;NA;NA;NA;NA;0;0;20;2020-04-10
NA;"Mozambique";-18,665695;35,529562;2020-02-11;0;0;18303;NA;NA;NA;NA;0;0;21;2020-04-10
NA;"Mozambique";-18,665695;35,529562;2020-02-12;0;0;18304;NA;NA;NA;NA;0;0;22;2020-04-10
NA;"Mozambique";-18,665695;35,529562;2020-02-13;0;0;18305;NA;NA;NA;NA;0;0;23;2020-04-10
NA;"Mozambique";-18,665695;35,529562;2020-02-14;0;0;18306;NA;NA;NA;NA;0;0;24;2020-04-10
NA;"Mozambique";-18,665695;35,529562;2020-02-15;0;0;18307;NA;NA;NA;NA;0;0;25;2020-04-10
NA;"Mozambique";-18,665695;35,529562;2020-02-16;0;0;18308;NA;NA;NA;NA;0;0;26;2020-04-10
NA;"Mozambique";-18,665695;35,529562;2020-02-17;0;0;18309;NA;NA;NA;NA;0;0;27;2020-04-10
NA;"Mozambique";-18,665695;35,529562;2020-02-18;0;0;18310;NA;NA;NA;NA;0;0;28;2020-04-10
NA;"Mozambique";-18,665695;35,529562;2020-02-19;0;0;18311;NA;NA;NA;NA;0;0;29;2020-04-10
NA;"Mozambique";-18,665695;35,529562;2020-02-20;0;0;18312;NA;NA;NA;NA;0;0;30;2020-04-10
NA;"Mozambique";-18,665695;35,529562;2020-02-21;0;0;18313;NA;NA;NA;NA;0;0;31;2020-04-10
NA;"Mozambique";-18,665695;35,529562;2020-02-22;0;0;18314;NA;NA;NA;NA;0;0;32;2020-04-10
NA;"Mozambique";-18,665695;35,529562;2020-02-23;0;0;18315;NA;NA;NA;NA;0;0;33;2020-04-10
NA;"Mozambique";-18,665695;35,529562;2020-02-24;0;0;18316;NA;NA;NA;NA;0;0;34;2020-04-10
NA;"Mozambique";-18,665695;35,529562;2020-02-25;0;0;18317;NA;NA;NA;NA;0;0;35;2020-04-10
NA;"Mozambique";-18,665695;35,529562;2020-02-26;0;0;18318;NA;NA;NA;NA;0;0;36;2020-04-10
NA;"Mozambique";-18,665695;35,529562;2020-02-27;0;0;18319;NA;NA;NA;NA;0;0;37;2020-04-10
NA;"Mozambique";-18,665695;35,529562;2020-02-28;0;0;18320;NA;NA;NA;NA;0;0;38;2020-04-10
NA;"Mozambique";-18,665695;35,529562;2020-02-29;0;0;18321;NA;NA;NA;NA;0;0;39;2020-04-10
NA;"Mozambique";-18,665695;35,529562;2020-03-01;0;0;18322;NA;NA;NA;NA;0;0;40;2020-04-10
NA;"Mozambique";-18,665695;35,529562;2020-03-02;0;0;18323;NA;NA;NA;NA;0;0;41;2020-04-10
NA;"Mozambique";-18,665695;35,529562;2020-03-03;0;0;18324;NA;NA;NA;NA;0;0;42;2020-04-10
NA;"Mozambique";-18,665695;35,529562;2020-03-04;0;0;18325;NA;NA;NA;NA;0;0;43;2020-04-10
NA;"Mozambique";-18,665695;35,529562;2020-03-05;0;0;18326;NA;NA;NA;NA;0;0;44;2020-04-10
NA;"Mozambique";-18,665695;35,529562;2020-03-06;0;0;18327;NA;NA;NA;NA;0;0;45;2020-04-10
NA;"Mozambique";-18,665695;35,529562;2020-03-07;0;0;18328;NA;NA;NA;NA;0;0;46;2020-04-10
NA;"Mozambique";-18,665695;35,529562;2020-03-08;0;0;18329;NA;NA;NA;NA;0;0;47;2020-04-10
NA;"Mozambique";-18,665695;35,529562;2020-03-09;0;0;18330;NA;NA;NA;NA;0;0;48;2020-04-10
NA;"Mozambique";-18,665695;35,529562;2020-03-10;0;0;18331;NA;NA;NA;NA;0;0;49;2020-04-10
NA;"Mozambique";-18,665695;35,529562;2020-03-11;0;0;18332;NA;NA;NA;NA;0;0;50;2020-04-10
NA;"Mozambique";-18,665695;35,529562;2020-03-12;0;0;18333;NA;NA;NA;NA;0;0;51;2020-04-10
NA;"Mozambique";-18,665695;35,529562;2020-03-13;0;0;18334;NA;NA;NA;NA;0;0;52;2020-04-10
NA;"Mozambique";-18,665695;35,529562;2020-03-14;0;0;18335;NA;NA;NA;NA;0;0;53;2020-04-10
NA;"Mozambique";-18,665695;35,529562;2020-03-15;0;0;18336;NA;NA;NA;NA;0;0;54;2020-04-10
NA;"Mozambique";-18,665695;35,529562;2020-03-16;0;0;18337;NA;NA;NA;NA;0;0;55;2020-04-10
NA;"Mozambique";-18,665695;35,529562;2020-03-17;0;0;18338;NA;NA;NA;NA;0;0;56;2020-04-10
NA;"Mozambique";-18,665695;35,529562;2020-03-18;0;0;18339;NA;NA;NA;NA;0;0;57;2020-04-10
NA;"Mozambique";-18,665695;35,529562;2020-03-19;0;0;18340;NA;NA;NA;NA;0;0;58;2020-04-10
NA;"Mozambique";-18,665695;35,529562;2020-03-20;0;0;18341;NA;NA;NA;NA;0;0;59;2020-04-10
NA;"Mozambique";-18,665695;35,529562;2020-03-21;0;0;18342;NA;NA;NA;NA;0;0;60;2020-04-10
NA;"Mozambique";-18,665695;35,529562;2020-03-22;1;0;18343;NA;NA;NA;NA;0;1;61;2020-04-10
NA;"Mozambique";-18,665695;35,529562;2020-03-23;1;0;18344;NA;NA;NA;NA;0;0;62;2020-04-10
NA;"Mozambique";-18,665695;35,529562;2020-03-24;3;0;18345;NA;NA;NA;NA;0;2;63;2020-04-10
NA;"Mozambique";-18,665695;35,529562;2020-03-25;5;0;18346;NA;NA;NA;NA;0;2;64;2020-04-10
NA;"Mozambique";-18,665695;35,529562;2020-03-26;7;0;18347;NA;NA;NA;NA;0;2;65;2020-04-10
NA;"Mozambique";-18,665695;35,529562;2020-03-27;7;0;18348;NA;NA;NA;NA;0;0;66;2020-04-10
NA;"Mozambique";-18,665695;35,529562;2020-03-28;8;0;18349;NA;NA;NA;NA;0;1;67;2020-04-10
NA;"Mozambique";-18,665695;35,529562;2020-03-29;8;0;18350;NA;NA;NA;NA;0;0;68;2020-04-10
NA;"Mozambique";-18,665695;35,529562;2020-03-30;8;0;18351;NA;NA;NA;NA;0;0;69;2020-04-10
NA;"Mozambique";-18,665695;35,529562;2020-03-31;8;0;18352;NA;NA;NA;NA;0;0;70;2020-04-10
NA;"Mozambique";-18,665695;35,529562;2020-04-01;10;0;18353;NA;NA;NA;NA;0;2;71;2020-04-10
NA;"Mozambique";-18,665695;35,529562;2020-04-02;10;0;18354;NA;NA;NA;NA;0;0;72;2020-04-10
