"estado_provincia";"pais_regiao";"latitude";"longitude";"data";"casos";"mortes";"data_numero";"dias_desde_primeiro_caso_provincia";"dias_desde_primeiro_caso_pais";"dias_desde_primeiro_morte_provincia";"dias_desde_primeiro_morte_pais";"novas_mortes_provincia";"novos_casos_provincia";"n";"ultima_atualizacao"
NA;"Saudi Arabia";24;45;2020-04-02;1885;21;18354;32;32;10;10;5;165;72;2020-04-09
NA;"Saudi Arabia";24;45;2020-04-03;2039;25;18355;33;33;11;11;4;154;73;2020-04-09
NA;"Saudi Arabia";24;45;2020-04-04;2179;29;18356;34;34;12;12;4;140;74;2020-04-09
NA;"Saudi Arabia";24;45;2020-04-05;2402;34;18357;35;35;13;13;5;223;75;2020-04-09
NA;"Saudi Arabia";24;45;2020-04-06;2605;38;18358;36;36;14;14;4;203;76;2020-04-09
NA;"Saudi Arabia";24;45;2020-04-07;2795;41;18359;37;37;15;15;3;190;77;2020-04-09
NA;"Saudi Arabia";24;45;2020-04-08;2932;41;18360;38;38;16;16;0;137;78;2020-04-09
NA;"Senegal";14,4974;-14,4524;2020-01-22;0;0;18283;0;0;0;0;NA;NA;1;2020-04-09
NA;"Senegal";14,4974;-14,4524;2020-01-23;0;0;18284;0;0;0;0;0;0;2;2020-04-09
NA;"Senegal";14,4974;-14,4524;2020-01-24;0;0;18285;0;0;0;0;0;0;3;2020-04-09
NA;"Senegal";14,4974;-14,4524;2020-01-25;0;0;18286;0;0;0;0;0;0;4;2020-04-09
NA;"Senegal";14,4974;-14,4524;2020-01-26;0;0;18287;0;0;0;0;0;0;5;2020-04-09
NA;"Senegal";14,4974;-14,4524;2020-01-27;0;0;18288;0;0;0;0;0;0;6;2020-04-09
NA;"Senegal";14,4974;-14,4524;2020-01-28;0;0;18289;0;0;0;0;0;0;7;2020-04-09
NA;"Senegal";14,4974;-14,4524;2020-01-29;0;0;18290;0;0;0;0;0;0;8;2020-04-09
NA;"Senegal";14,4974;-14,4524;2020-01-30;0;0;18291;0;0;0;0;0;0;9;2020-04-09
NA;"Senegal";14,4974;-14,4524;2020-01-31;0;0;18292;0;0;0;0;0;0;10;2020-04-09
NA;"Senegal";14,4974;-14,4524;2020-02-01;0;0;18293;0;0;0;0;0;0;11;2020-04-09
NA;"Senegal";14,4974;-14,4524;2020-02-02;0;0;18294;0;0;0;0;0;0;12;2020-04-09
NA;"Senegal";14,4974;-14,4524;2020-02-03;0;0;18295;0;0;0;0;0;0;13;2020-04-09
NA;"Senegal";14,4974;-14,4524;2020-02-04;0;0;18296;0;0;0;0;0;0;14;2020-04-09
NA;"Senegal";14,4974;-14,4524;2020-02-05;0;0;18297;0;0;0;0;0;0;15;2020-04-09
NA;"Senegal";14,4974;-14,4524;2020-02-06;0;0;18298;0;0;0;0;0;0;16;2020-04-09
NA;"Senegal";14,4974;-14,4524;2020-02-07;0;0;18299;0;0;0;0;0;0;17;2020-04-09
NA;"Senegal";14,4974;-14,4524;2020-02-08;0;0;18300;0;0;0;0;0;0;18;2020-04-09
NA;"Senegal";14,4974;-14,4524;2020-02-09;0;0;18301;0;0;0;0;0;0;19;2020-04-09
NA;"Senegal";14,4974;-14,4524;2020-02-10;0;0;18302;0;0;0;0;0;0;20;2020-04-09
NA;"Senegal";14,4974;-14,4524;2020-02-11;0;0;18303;0;0;0;0;0;0;21;2020-04-09
NA;"Senegal";14,4974;-14,4524;2020-02-12;0;0;18304;0;0;0;0;0;0;22;2020-04-09
NA;"Senegal";14,4974;-14,4524;2020-02-13;0;0;18305;0;0;0;0;0;0;23;2020-04-09
NA;"Senegal";14,4974;-14,4524;2020-02-14;0;0;18306;0;0;0;0;0;0;24;2020-04-09
NA;"Senegal";14,4974;-14,4524;2020-02-15;0;0;18307;0;0;0;0;0;0;25;2020-04-09
NA;"Senegal";14,4974;-14,4524;2020-02-16;0;0;18308;0;0;0;0;0;0;26;2020-04-09
NA;"Senegal";14,4974;-14,4524;2020-02-17;0;0;18309;0;0;0;0;0;0;27;2020-04-09
NA;"Senegal";14,4974;-14,4524;2020-02-18;0;0;18310;0;0;0;0;0;0;28;2020-04-09
NA;"Senegal";14,4974;-14,4524;2020-02-19;0;0;18311;0;0;0;0;0;0;29;2020-04-09
NA;"Senegal";14,4974;-14,4524;2020-02-20;0;0;18312;0;0;0;0;0;0;30;2020-04-09
NA;"Senegal";14,4974;-14,4524;2020-02-21;0;0;18313;0;0;0;0;0;0;31;2020-04-09
NA;"Senegal";14,4974;-14,4524;2020-02-22;0;0;18314;0;0;0;0;0;0;32;2020-04-09
NA;"Senegal";14,4974;-14,4524;2020-02-23;0;0;18315;0;0;0;0;0;0;33;2020-04-09
NA;"Senegal";14,4974;-14,4524;2020-02-24;0;0;18316;0;0;0;0;0;0;34;2020-04-09
NA;"Senegal";14,4974;-14,4524;2020-02-25;0;0;18317;0;0;0;0;0;0;35;2020-04-09
NA;"Senegal";14,4974;-14,4524;2020-02-26;0;0;18318;0;0;0;0;0;0;36;2020-04-09
NA;"Senegal";14,4974;-14,4524;2020-02-27;0;0;18319;0;0;0;0;0;0;37;2020-04-09
NA;"Senegal";14,4974;-14,4524;2020-02-28;0;0;18320;0;0;0;0;0;0;38;2020-04-09
NA;"Senegal";14,4974;-14,4524;2020-02-29;0;0;18321;0;0;0;0;0;0;39;2020-04-09
NA;"Senegal";14,4974;-14,4524;2020-03-01;0;0;18322;0;0;0;0;0;0;40;2020-04-09
NA;"Senegal";14,4974;-14,4524;2020-03-02;1;0;18323;1;1;0;0;0;1;41;2020-04-09
NA;"Senegal";14,4974;-14,4524;2020-03-03;2;0;18324;2;2;0;0;0;1;42;2020-04-09
NA;"Senegal";14,4974;-14,4524;2020-03-04;4;0;18325;3;3;0;0;0;2;43;2020-04-09
NA;"Senegal";14,4974;-14,4524;2020-03-05;4;0;18326;4;4;0;0;0;0;44;2020-04-09
NA;"Senegal";14,4974;-14,4524;2020-03-06;4;0;18327;5;5;0;0;0;0;45;2020-04-09
NA;"Senegal";14,4974;-14,4524;2020-03-07;4;0;18328;6;6;0;0;0;0;46;2020-04-09
NA;"Senegal";14,4974;-14,4524;2020-03-08;4;0;18329;7;7;0;0;0;0;47;2020-04-09
NA;"Senegal";14,4974;-14,4524;2020-03-09;4;0;18330;8;8;0;0;0;0;48;2020-04-09
NA;"Senegal";14,4974;-14,4524;2020-03-10;4;0;18331;9;9;0;0;0;0;49;2020-04-09
NA;"Senegal";14,4974;-14,4524;2020-03-11;4;0;18332;10;10;0;0;0;0;50;2020-04-09
NA;"Senegal";14,4974;-14,4524;2020-03-12;4;0;18333;11;11;0;0;0;0;51;2020-04-09
NA;"Senegal";14,4974;-14,4524;2020-03-13;10;0;18334;12;12;0;0;0;6;52;2020-04-09
NA;"Senegal";14,4974;-14,4524;2020-03-14;10;0;18335;13;13;0;0;0;0;53;2020-04-09
NA;"Senegal";14,4974;-14,4524;2020-03-15;24;0;18336;14;14;0;0;0;14;54;2020-04-09
NA;"Senegal";14,4974;-14,4524;2020-03-16;24;0;18337;15;15;0;0;0;0;55;2020-04-09
NA;"Senegal";14,4974;-14,4524;2020-03-17;26;0;18338;16;16;0;0;0;2;56;2020-04-09
NA;"Senegal";14,4974;-14,4524;2020-03-18;31;0;18339;17;17;0;0;0;5;57;2020-04-09
NA;"Senegal";14,4974;-14,4524;2020-03-19;31;0;18340;18;18;0;0;0;0;58;2020-04-09
NA;"Senegal";14,4974;-14,4524;2020-03-20;38;0;18341;19;19;0;0;0;7;59;2020-04-09
NA;"Senegal";14,4974;-14,4524;2020-03-21;47;0;18342;20;20;0;0;0;9;60;2020-04-09
NA;"Senegal";14,4974;-14,4524;2020-03-22;67;0;18343;21;21;0;0;0;20;61;2020-04-09
NA;"Senegal";14,4974;-14,4524;2020-03-23;79;0;18344;22;22;0;0;0;12;62;2020-04-09
NA;"Senegal";14,4974;-14,4524;2020-03-24;86;0;18345;23;23;0;0;0;7;63;2020-04-09
NA;"Senegal";14,4974;-14,4524;2020-03-25;99;0;18346;24;24;0;0;0;13;64;2020-04-09
NA;"Senegal";14,4974;-14,4524;2020-03-26;105;0;18347;25;25;0;0;0;6;65;2020-04-09
NA;"Senegal";14,4974;-14,4524;2020-03-27;119;0;18348;26;26;0;0;0;14;66;2020-04-09
NA;"Senegal";14,4974;-14,4524;2020-03-28;130;0;18349;27;27;0;0;0;11;67;2020-04-09
NA;"Senegal";14,4974;-14,4524;2020-03-29;142;0;18350;28;28;0;0;0;12;68;2020-04-09
NA;"Senegal";14,4974;-14,4524;2020-03-30;162;0;18351;29;29;0;0;0;20;69;2020-04-09
NA;"Senegal";14,4974;-14,4524;2020-03-31;175;0;18352;30;30;0;0;0;13;70;2020-04-09
NA;"Senegal";14,4974;-14,4524;2020-04-01;190;1;18353;31;31;1;1;1;15;71;2020-04-09
NA;"Senegal";14,4974;-14,4524;2020-04-02;195;1;18354;32;32;2;2;0;5;72;2020-04-09
NA;"Senegal";14,4974;-14,4524;2020-04-03;207;1;18355;33;33;3;3;0;12;73;2020-04-09
NA;"Senegal";14,4974;-14,4524;2020-04-04;219;2;18356;34;34;4;4;1;12;74;2020-04-09
NA;"Senegal";14,4974;-14,4524;2020-04-05;222;2;18357;35;35;5;5;0;3;75;2020-04-09
NA;"Senegal";14,4974;-14,4524;2020-04-06;226;2;18358;36;36;6;6;0;4;76;2020-04-09
NA;"Senegal";14,4974;-14,4524;2020-04-07;237;2;18359;37;37;7;7;0;11;77;2020-04-09
NA;"Senegal";14,4974;-14,4524;2020-04-08;244;2;18360;38;38;8;8;0;7;78;2020-04-09
NA;"Serbia";44,0165;21,0059;2020-01-22;0;0;18283;0;0;0;0;NA;NA;1;2020-04-09
NA;"Serbia";44,0165;21,0059;2020-01-23;0;0;18284;0;0;0;0;0;0;2;2020-04-09
NA;"Serbia";44,0165;21,0059;2020-01-24;0;0;18285;0;0;0;0;0;0;3;2020-04-09
NA;"Serbia";44,0165;21,0059;2020-01-25;0;0;18286;0;0;0;0;0;0;4;2020-04-09
NA;"Serbia";44,0165;21,0059;2020-01-26;0;0;18287;0;0;0;0;0;0;5;2020-04-09
NA;"Serbia";44,0165;21,0059;2020-01-27;0;0;18288;0;0;0;0;0;0;6;2020-04-09
NA;"Serbia";44,0165;21,0059;2020-01-28;0;0;18289;0;0;0;0;0;0;7;2020-04-09
NA;"Serbia";44,0165;21,0059;2020-01-29;0;0;18290;0;0;0;0;0;0;8;2020-04-09
NA;"Serbia";44,0165;21,0059;2020-01-30;0;0;18291;0;0;0;0;0;0;9;2020-04-09
NA;"Serbia";44,0165;21,0059;2020-01-31;0;0;18292;0;0;0;0;0;0;10;2020-04-09
NA;"Serbia";44,0165;21,0059;2020-02-01;0;0;18293;0;0;0;0;0;0;11;2020-04-09
NA;"Serbia";44,0165;21,0059;2020-02-02;0;0;18294;0;0;0;0;0;0;12;2020-04-09
NA;"Serbia";44,0165;21,0059;2020-02-03;0;0;18295;0;0;0;0;0;0;13;2020-04-09
NA;"Serbia";44,0165;21,0059;2020-02-04;0;0;18296;0;0;0;0;0;0;14;2020-04-09
NA;"Serbia";44,0165;21,0059;2020-02-05;0;0;18297;0;0;0;0;0;0;15;2020-04-09
NA;"Serbia";44,0165;21,0059;2020-02-06;0;0;18298;0;0;0;0;0;0;16;2020-04-09
NA;"Serbia";44,0165;21,0059;2020-02-07;0;0;18299;0;0;0;0;0;0;17;2020-04-09
NA;"Serbia";44,0165;21,0059;2020-02-08;0;0;18300;0;0;0;0;0;0;18;2020-04-09
NA;"Serbia";44,0165;21,0059;2020-02-09;0;0;18301;0;0;0;0;0;0;19;2020-04-09
NA;"Serbia";44,0165;21,0059;2020-02-10;0;0;18302;0;0;0;0;0;0;20;2020-04-09
NA;"Serbia";44,0165;21,0059;2020-02-11;0;0;18303;0;0;0;0;0;0;21;2020-04-09
NA;"Serbia";44,0165;21,0059;2020-02-12;0;0;18304;0;0;0;0;0;0;22;2020-04-09
NA;"Serbia";44,0165;21,0059;2020-02-13;0;0;18305;0;0;0;0;0;0;23;2020-04-09
NA;"Serbia";44,0165;21,0059;2020-02-14;0;0;18306;0;0;0;0;0;0;24;2020-04-09
NA;"Serbia";44,0165;21,0059;2020-02-15;0;0;18307;0;0;0;0;0;0;25;2020-04-09
NA;"Serbia";44,0165;21,0059;2020-02-16;0;0;18308;0;0;0;0;0;0;26;2020-04-09
NA;"Serbia";44,0165;21,0059;2020-02-17;0;0;18309;0;0;0;0;0;0;27;2020-04-09
NA;"Serbia";44,0165;21,0059;2020-02-18;0;0;18310;0;0;0;0;0;0;28;2020-04-09
NA;"Serbia";44,0165;21,0059;2020-02-19;0;0;18311;0;0;0;0;0;0;29;2020-04-09
NA;"Serbia";44,0165;21,0059;2020-02-20;0;0;18312;0;0;0;0;0;0;30;2020-04-09
NA;"Serbia";44,0165;21,0059;2020-02-21;0;0;18313;0;0;0;0;0;0;31;2020-04-09
NA;"Serbia";44,0165;21,0059;2020-02-22;0;0;18314;0;0;0;0;0;0;32;2020-04-09
NA;"Serbia";44,0165;21,0059;2020-02-23;0;0;18315;0;0;0;0;0;0;33;2020-04-09
NA;"Serbia";44,0165;21,0059;2020-02-24;0;0;18316;0;0;0;0;0;0;34;2020-04-09
NA;"Serbia";44,0165;21,0059;2020-02-25;0;0;18317;0;0;0;0;0;0;35;2020-04-09
NA;"Serbia";44,0165;21,0059;2020-02-26;0;0;18318;0;0;0;0;0;0;36;2020-04-09
NA;"Serbia";44,0165;21,0059;2020-02-27;0;0;18319;0;0;0;0;0;0;37;2020-04-09
NA;"Serbia";44,0165;21,0059;2020-02-28;0;0;18320;0;0;0;0;0;0;38;2020-04-09
NA;"Serbia";44,0165;21,0059;2020-02-29;0;0;18321;0;0;0;0;0;0;39;2020-04-09
NA;"Serbia";44,0165;21,0059;2020-03-01;0;0;18322;0;0;0;0;0;0;40;2020-04-09
NA;"Serbia";44,0165;21,0059;2020-03-02;0;0;18323;0;0;0;0;0;0;41;2020-04-09
NA;"Serbia";44,0165;21,0059;2020-03-03;0;0;18324;0;0;0;0;0;0;42;2020-04-09
NA;"Serbia";44,0165;21,0059;2020-03-04;0;0;18325;0;0;0;0;0;0;43;2020-04-09
NA;"Serbia";44,0165;21,0059;2020-03-05;0;0;18326;0;0;0;0;0;0;44;2020-04-09
NA;"Serbia";44,0165;21,0059;2020-03-06;1;0;18327;1;1;0;0;0;1;45;2020-04-09
NA;"Serbia";44,0165;21,0059;2020-03-07;1;0;18328;2;2;0;0;0;0;46;2020-04-09
NA;"Serbia";44,0165;21,0059;2020-03-08;1;0;18329;3;3;0;0;0;0;47;2020-04-09
NA;"Serbia";44,0165;21,0059;2020-03-09;1;0;18330;4;4;0;0;0;0;48;2020-04-09
NA;"Serbia";44,0165;21,0059;2020-03-10;5;0;18331;5;5;0;0;0;4;49;2020-04-09
NA;"Serbia";44,0165;21,0059;2020-03-11;12;0;18332;6;6;0;0;0;7;50;2020-04-09
NA;"Serbia";44,0165;21,0059;2020-03-12;19;0;18333;7;7;0;0;0;7;51;2020-04-09
NA;"Serbia";44,0165;21,0059;2020-03-13;35;0;18334;8;8;0;0;0;16;52;2020-04-09
NA;"Serbia";44,0165;21,0059;2020-03-14;46;0;18335;9;9;0;0;0;11;53;2020-04-09
NA;"Serbia";44,0165;21,0059;2020-03-15;48;0;18336;10;10;0;0;0;2;54;2020-04-09
NA;"Serbia";44,0165;21,0059;2020-03-16;55;0;18337;11;11;0;0;0;7;55;2020-04-09
NA;"Serbia";44,0165;21,0059;2020-03-17;65;0;18338;12;12;0;0;0;10;56;2020-04-09
NA;"Serbia";44,0165;21,0059;2020-03-18;83;0;18339;13;13;0;0;0;18;57;2020-04-09
NA;"Serbia";44,0165;21,0059;2020-03-19;103;0;18340;14;14;0;0;0;20;58;2020-04-09
NA;"Serbia";44,0165;21,0059;2020-03-20;135;1;18341;15;15;1;1;1;32;59;2020-04-09
NA;"Serbia";44,0165;21,0059;2020-03-21;171;1;18342;16;16;2;2;0;36;60;2020-04-09
NA;"Serbia";44,0165;21,0059;2020-03-22;222;2;18343;17;17;3;3;1;51;61;2020-04-09
NA;"Serbia";44,0165;21,0059;2020-03-23;249;3;18344;18;18;4;4;1;27;62;2020-04-09
NA;"Serbia";44,0165;21,0059;2020-03-24;303;3;18345;19;19;5;5;0;54;63;2020-04-09
NA;"Serbia";44,0165;21,0059;2020-03-25;384;4;18346;20;20;6;6;1;81;64;2020-04-09
NA;"Serbia";44,0165;21,0059;2020-03-26;384;1;18347;21;21;7;7;-3;0;65;2020-04-09
NA;"Serbia";44,0165;21,0059;2020-03-27;457;1;18348;22;22;8;8;0;73;66;2020-04-09
NA;"Serbia";44,0165;21,0059;2020-03-28;659;10;18349;23;23;9;9;9;202;67;2020-04-09
NA;"Serbia";44,0165;21,0059;2020-03-29;741;13;18350;24;24;10;10;3;82;68;2020-04-09
NA;"Serbia";44,0165;21,0059;2020-03-30;785;16;18351;25;25;11;11;3;44;69;2020-04-09
NA;"Serbia";44,0165;21,0059;2020-03-31;900;16;18352;26;26;12;12;0;115;70;2020-04-09
NA;"Serbia";44,0165;21,0059;2020-04-01;1060;28;18353;27;27;13;13;12;160;71;2020-04-09
NA;"Serbia";44,0165;21,0059;2020-04-02;1171;31;18354;28;28;14;14;3;111;72;2020-04-09
NA;"Serbia";44,0165;21,0059;2020-04-03;1476;39;18355;29;29;15;15;8;305;73;2020-04-09
NA;"Serbia";44,0165;21,0059;2020-04-04;1624;44;18356;30;30;16;16;5;148;74;2020-04-09
NA;"Serbia";44,0165;21,0059;2020-04-05;1908;51;18357;31;31;17;17;7;284;75;2020-04-09
NA;"Serbia";44,0165;21,0059;2020-04-06;2200;58;18358;32;32;18;18;7;292;76;2020-04-09
NA;"Serbia";44,0165;21,0059;2020-04-07;2447;61;18359;33;33;19;19;3;247;77;2020-04-09
NA;"Serbia";44,0165;21,0059;2020-04-08;2666;65;18360;34;34;20;20;4;219;78;2020-04-09
NA;"Seychelles";-4,6796;55,492;2020-01-22;0;0;18283;0;0;NA;NA;NA;NA;1;2020-04-09
NA;"Seychelles";-4,6796;55,492;2020-01-23;0;0;18284;0;0;NA;NA;0;0;2;2020-04-09
NA;"Seychelles";-4,6796;55,492;2020-01-24;0;0;18285;0;0;NA;NA;0;0;3;2020-04-09
NA;"Seychelles";-4,6796;55,492;2020-01-25;0;0;18286;0;0;NA;NA;0;0;4;2020-04-09
NA;"Seychelles";-4,6796;55,492;2020-01-26;0;0;18287;0;0;NA;NA;0;0;5;2020-04-09
NA;"Seychelles";-4,6796;55,492;2020-01-27;0;0;18288;0;0;NA;NA;0;0;6;2020-04-09
NA;"Seychelles";-4,6796;55,492;2020-01-28;0;0;18289;0;0;NA;NA;0;0;7;2020-04-09
NA;"Seychelles";-4,6796;55,492;2020-01-29;0;0;18290;0;0;NA;NA;0;0;8;2020-04-09
NA;"Seychelles";-4,6796;55,492;2020-01-30;0;0;18291;0;0;NA;NA;0;0;9;2020-04-09
NA;"Seychelles";-4,6796;55,492;2020-01-31;0;0;18292;0;0;NA;NA;0;0;10;2020-04-09
NA;"Seychelles";-4,6796;55,492;2020-02-01;0;0;18293;0;0;NA;NA;0;0;11;2020-04-09
NA;"Seychelles";-4,6796;55,492;2020-02-02;0;0;18294;0;0;NA;NA;0;0;12;2020-04-09
NA;"Seychelles";-4,6796;55,492;2020-02-03;0;0;18295;0;0;NA;NA;0;0;13;2020-04-09
NA;"Seychelles";-4,6796;55,492;2020-02-04;0;0;18296;0;0;NA;NA;0;0;14;2020-04-09
NA;"Seychelles";-4,6796;55,492;2020-02-05;0;0;18297;0;0;NA;NA;0;0;15;2020-04-09
NA;"Seychelles";-4,6796;55,492;2020-02-06;0;0;18298;0;0;NA;NA;0;0;16;2020-04-09
NA;"Seychelles";-4,6796;55,492;2020-02-07;0;0;18299;0;0;NA;NA;0;0;17;2020-04-09
NA;"Seychelles";-4,6796;55,492;2020-02-08;0;0;18300;0;0;NA;NA;0;0;18;2020-04-09
NA;"Seychelles";-4,6796;55,492;2020-02-09;0;0;18301;0;0;NA;NA;0;0;19;2020-04-09
NA;"Seychelles";-4,6796;55,492;2020-02-10;0;0;18302;0;0;NA;NA;0;0;20;2020-04-09
NA;"Seychelles";-4,6796;55,492;2020-02-11;0;0;18303;0;0;NA;NA;0;0;21;2020-04-09
NA;"Seychelles";-4,6796;55,492;2020-02-12;0;0;18304;0;0;NA;NA;0;0;22;2020-04-09
NA;"Seychelles";-4,6796;55,492;2020-02-13;0;0;18305;0;0;NA;NA;0;0;23;2020-04-09
NA;"Seychelles";-4,6796;55,492;2020-02-14;0;0;18306;0;0;NA;NA;0;0;24;2020-04-09
NA;"Seychelles";-4,6796;55,492;2020-02-15;0;0;18307;0;0;NA;NA;0;0;25;2020-04-09
NA;"Seychelles";-4,6796;55,492;2020-02-16;0;0;18308;0;0;NA;NA;0;0;26;2020-04-09
NA;"Seychelles";-4,6796;55,492;2020-02-17;0;0;18309;0;0;NA;NA;0;0;27;2020-04-09
NA;"Seychelles";-4,6796;55,492;2020-02-18;0;0;18310;0;0;NA;NA;0;0;28;2020-04-09
NA;"Seychelles";-4,6796;55,492;2020-02-19;0;0;18311;0;0;NA;NA;0;0;29;2020-04-09
NA;"Seychelles";-4,6796;55,492;2020-02-20;0;0;18312;0;0;NA;NA;0;0;30;2020-04-09
NA;"Seychelles";-4,6796;55,492;2020-02-21;0;0;18313;0;0;NA;NA;0;0;31;2020-04-09
NA;"Seychelles";-4,6796;55,492;2020-02-22;0;0;18314;0;0;NA;NA;0;0;32;2020-04-09
NA;"Seychelles";-4,6796;55,492;2020-02-23;0;0;18315;0;0;NA;NA;0;0;33;2020-04-09
NA;"Seychelles";-4,6796;55,492;2020-02-24;0;0;18316;0;0;NA;NA;0;0;34;2020-04-09
NA;"Seychelles";-4,6796;55,492;2020-02-25;0;0;18317;0;0;NA;NA;0;0;35;2020-04-09
NA;"Seychelles";-4,6796;55,492;2020-02-26;0;0;18318;0;0;NA;NA;0;0;36;2020-04-09
NA;"Seychelles";-4,6796;55,492;2020-02-27;0;0;18319;0;0;NA;NA;0;0;37;2020-04-09
NA;"Seychelles";-4,6796;55,492;2020-02-28;0;0;18320;0;0;NA;NA;0;0;38;2020-04-09
NA;"Seychelles";-4,6796;55,492;2020-02-29;0;0;18321;0;0;NA;NA;0;0;39;2020-04-09
NA;"Seychelles";-4,6796;55,492;2020-03-01;0;0;18322;0;0;NA;NA;0;0;40;2020-04-09
NA;"Seychelles";-4,6796;55,492;2020-03-02;0;0;18323;0;0;NA;NA;0;0;41;2020-04-09
NA;"Seychelles";-4,6796;55,492;2020-03-03;0;0;18324;0;0;NA;NA;0;0;42;2020-04-09
NA;"Seychelles";-4,6796;55,492;2020-03-04;0;0;18325;0;0;NA;NA;0;0;43;2020-04-09
NA;"Seychelles";-4,6796;55,492;2020-03-05;0;0;18326;0;0;NA;NA;0;0;44;2020-04-09
NA;"Seychelles";-4,6796;55,492;2020-03-06;0;0;18327;0;0;NA;NA;0;0;45;2020-04-09
NA;"Seychelles";-4,6796;55,492;2020-03-07;0;0;18328;0;0;NA;NA;0;0;46;2020-04-09
NA;"Seychelles";-4,6796;55,492;2020-03-08;0;0;18329;0;0;NA;NA;0;0;47;2020-04-09
NA;"Seychelles";-4,6796;55,492;2020-03-09;0;0;18330;0;0;NA;NA;0;0;48;2020-04-09
NA;"Seychelles";-4,6796;55,492;2020-03-10;0;0;18331;0;0;NA;NA;0;0;49;2020-04-09
NA;"Seychelles";-4,6796;55,492;2020-03-11;0;0;18332;0;0;NA;NA;0;0;50;2020-04-09
NA;"Seychelles";-4,6796;55,492;2020-03-12;0;0;18333;0;0;NA;NA;0;0;51;2020-04-09
NA;"Seychelles";-4,6796;55,492;2020-03-13;0;0;18334;0;0;NA;NA;0;0;52;2020-04-09
NA;"Seychelles";-4,6796;55,492;2020-03-14;2;0;18335;1;1;NA;NA;0;2;53;2020-04-09
NA;"Seychelles";-4,6796;55,492;2020-03-15;2;0;18336;2;2;NA;NA;0;0;54;2020-04-09
NA;"Seychelles";-4,6796;55,492;2020-03-16;3;0;18337;3;3;NA;NA;0;1;55;2020-04-09
NA;"Seychelles";-4,6796;55,492;2020-03-17;4;0;18338;4;4;NA;NA;0;1;56;2020-04-09
NA;"Seychelles";-4,6796;55,492;2020-03-18;4;0;18339;5;5;NA;NA;0;0;57;2020-04-09
NA;"Seychelles";-4,6796;55,492;2020-03-19;6;0;18340;6;6;NA;NA;0;2;58;2020-04-09
NA;"Seychelles";-4,6796;55,492;2020-03-20;7;0;18341;7;7;NA;NA;0;1;59;2020-04-09
NA;"Seychelles";-4,6796;55,492;2020-03-21;7;0;18342;8;8;NA;NA;0;0;60;2020-04-09
NA;"Seychelles";-4,6796;55,492;2020-03-22;7;0;18343;9;9;NA;NA;0;0;61;2020-04-09
NA;"Seychelles";-4,6796;55,492;2020-03-23;7;0;18344;10;10;NA;NA;0;0;62;2020-04-09
NA;"Seychelles";-4,6796;55,492;2020-03-24;7;0;18345;11;11;NA;NA;0;0;63;2020-04-09
NA;"Seychelles";-4,6796;55,492;2020-03-25;7;0;18346;12;12;NA;NA;0;0;64;2020-04-09
NA;"Seychelles";-4,6796;55,492;2020-03-26;7;0;18347;13;13;NA;NA;0;0;65;2020-04-09
NA;"Seychelles";-4,6796;55,492;2020-03-27;7;0;18348;14;14;NA;NA;0;0;66;2020-04-09
NA;"Seychelles";-4,6796;55,492;2020-03-28;8;0;18349;15;15;NA;NA;0;1;67;2020-04-09
NA;"Seychelles";-4,6796;55,492;2020-03-29;8;0;18350;16;16;NA;NA;0;0;68;2020-04-09
NA;"Seychelles";-4,6796;55,492;2020-03-30;8;0;18351;17;17;NA;NA;0;0;69;2020-04-09
NA;"Seychelles";-4,6796;55,492;2020-03-31;10;0;18352;18;18;NA;NA;0;2;70;2020-04-09
NA;"Seychelles";-4,6796;55,492;2020-04-01;10;0;18353;19;19;NA;NA;0;0;71;2020-04-09
NA;"Seychelles";-4,6796;55,492;2020-04-02;10;0;18354;20;20;NA;NA;0;0;72;2020-04-09
NA;"Seychelles";-4,6796;55,492;2020-04-03;10;0;18355;21;21;NA;NA;0;0;73;2020-04-09
NA;"Seychelles";-4,6796;55,492;2020-04-04;10;0;18356;22;22;NA;NA;0;0;74;2020-04-09
NA;"Seychelles";-4,6796;55,492;2020-04-05;10;0;18357;23;23;NA;NA;0;0;75;2020-04-09
NA;"Seychelles";-4,6796;55,492;2020-04-06;11;0;18358;24;24;NA;NA;0;1;76;2020-04-09
NA;"Seychelles";-4,6796;55,492;2020-04-07;11;0;18359;25;25;NA;NA;0;0;77;2020-04-09
NA;"Seychelles";-4,6796;55,492;2020-04-08;11;0;18360;26;26;NA;NA;0;0;78;2020-04-09
NA;"Sierra Leone";8,460555;-11,779889;2020-01-22;0;0;18283;0;0;NA;NA;NA;NA;1;2020-04-09
NA;"Sierra Leone";8,460555;-11,779889;2020-01-23;0;0;18284;0;0;NA;NA;0;0;2;2020-04-09
NA;"Sierra Leone";8,460555;-11,779889;2020-01-24;0;0;18285;0;0;NA;NA;0;0;3;2020-04-09
NA;"Sierra Leone";8,460555;-11,779889;2020-01-25;0;0;18286;0;0;NA;NA;0;0;4;2020-04-09
NA;"Sierra Leone";8,460555;-11,779889;2020-01-26;0;0;18287;0;0;NA;NA;0;0;5;2020-04-09
NA;"Sierra Leone";8,460555;-11,779889;2020-01-27;0;0;18288;0;0;NA;NA;0;0;6;2020-04-09
NA;"Sierra Leone";8,460555;-11,779889;2020-01-28;0;0;18289;0;0;NA;NA;0;0;7;2020-04-09
NA;"Sierra Leone";8,460555;-11,779889;2020-01-29;0;0;18290;0;0;NA;NA;0;0;8;2020-04-09
